date,experiment,submission_file,public_lb_mae,branch,notes
2026-04-20,ex_03_lgbm,ex_03_lgbm.csv,889940.36974,feature-engineering,"v3 promo calendar + leakage-safe profile source"
2026-04-20,ex_06_ensemble_weighted,ex_06_ensemble_weighted.csv,861132.08456,baseline-861k,"official LB baseline anchor"
2026-04-20,ex_06_recovery_v1_lgbm_up,ex_06_recovery_v1_lgbm_up.csv,927804.15516,baseline-861k,"FAILED: user-reported LB regression"
2026-04-20,ex_06_recovery_v2_lgbm_up_more,ex_06_recovery_v2_lgbm_up_more.csv,926067.29049,baseline-861k,"FAILED: user-reported LB regression"
2026-04-20,ex_10_fp_ex06opt_w01,ex_10_fp_ex06opt_w01.csv,932988.67676,baseline-861k,"FAILED: full-power microblend"
2026-04-20,ex_10_fp_med4_w01,ex_10_fp_med4_w01.csv,933214.06121,baseline-861k,"FAILED: full-power microblend"
2026-04-20,ex_10_fp_mean4_w01,ex_10_fp_mean4_w01.csv,933222.02871,baseline-861k,"FAILED: full-power microblend"
2026-04-20,ex_10_fp_final_w005,ex_10_fp_final_w005.csv,933297.12358,baseline-861k,"FAILED: full-power microblend"
2026-04-20,ex_06_ensemble_weighted_fe_refresh,ex_06_ensemble_weighted_fe_refresh.csv,879000.00000,baseline-861k,"FAILED: user-reported approx ~879k"
2026-04-20,ex_12_bridge_w02,ex_12_bridge_w02.csv,930846.50105,baseline-861k,"FAILED: ex_12 bridge regression vs anchor"
2026-04-20,ex_12_bridge_w04,ex_12_bridge_w04.csv,927547.44210,baseline-861k,"FAILED: ex_12 bridge regression vs anchor"
2026-04-20,ex_12_bridge_w08,ex_12_bridge_w08.csv,921204.48695,baseline-861k,"FAILED: ex_12 bridge regression vs anchor"
2026-04-20,ex_15_bridge_w01,ex_15_bridge_w01.csv,932395.28814,baseline-861k,"FAILED: ex_15 bridge regression vs anchor"
2026-04-20,ex_15_bridge_w04,ex_15_bridge_w04.csv,927027.43521,baseline-861k,"FAILED: ex_15 bridge regression vs anchor"
2026-04-20,ex_16_bridge_w01,ex_16_bridge_w01.csv,933137.41901,baseline-861k,"FAILED: ex_16 bridge regression vs anchor"
2026-04-20,ex_16_bridge_w04,ex_16_bridge_w04.csv,930099.17893,baseline-861k,"FAILED: ex_16 bridge regression vs anchor"
2026-04-20,ex_17_bridge_w01,ex_17_bridge_w01.csv,932607.00000,baseline-861k,"FAILED: user-reported LB regression vs anchor; stop ex_17 bridge family"
2026-04-20,ex_18_bridge_w01,ex_18_bridge_w01.csv,932735.22259,baseline-861k,"FAILED: bridge regression vs anchor; stop EX_18 bridge ladder"
2026-04-20,ex_18_ensemble_step,ex_18_ensemble_step.csv,859853.23873,ensemble-step,"IMPROVED: new best public score; promote as production anchor"
2026-04-21,ex_19_bridge_w01,ex_19_bridge_w01.csv,859529.71007,ex19-bridge,"IMPROVED vs EX_18 anchor, but dominated by direct EX_19 candidate"
2026-04-21,ex_19_robust_dual_weight_ensemble,ex_19_robust_dual_weight_ensemble.csv,834681.84856,ex19-direct,"IMPROVED: new best public score; promote as production anchor"
2026-04-21,ex_20_bridge_w01,ex_20_bridge_w01.csv,834398.88891,ex20-bridge,"IMPROVED vs EX_19 anchor, but below EX_20 direct candidate"
2026-04-21,ex_20_recency_weighted_dual_ensemble,ex_20_recency_weighted_dual_ensemble.csv,830584.73892,ex20-direct,"IMPROVED: new best public score; promote as production anchor"
2026-04-21,ex_21_deep_fe_recency_dual_ensemble,ex_21_deep_fe_recency_dual_ensemble.csv,820000.00000,ex21-direct,"IMPROVED: new best public score; promote as production anchor"
2026-04-21,ex_22_bridge_w01,ex_22_bridge_w01.csv,819602.36777,ex22-bridge,"IMPROVED vs EX_21 anchor, but below EX_22 direct candidate"
2026-04-21,ex_22_deep_fe_holidays_dual_ensemble,ex_22_deep_fe_holidays_dual_ensemble.csv,796018.49022,ex22-direct,"IMPROVED: new best public score; promote as production anchor"
